FIPS,State,County,Unemployment_Rate_Index,Median_Income_Index
51141,VA,"Patrick County, VA",6.9,57
51143,VA,"Pittsylvania County, VA",6.5,67.6
51145,VA,"Powhatan County, VA",4.8,123.3
51147,VA,"Prince Edward County, VA",6.5,58.3
51149,VA,"Prince George County, VA",6.5,97.4
51153,VA,"Prince William County, VA",6.5,138.9
51155,VA,"Pulaski County, VA",7.9,70.7
51157,VA,"Rappahannock County, VA",4.5,103.4
51159,VA,"Richmond County, VA",4.9,65.1
51161,VA,"Roanoke County, VA",5.1,93.8
51163,VA,"Rockbridge County, VA",5.5,76.5
51165,VA,"Rockingham County, VA",4.7,87.9
51167,VA,"Russell County, VA",6.6,52.8
51169,VA,"Scott County, VA",5.3,54
51171,VA,"Shenandoah County, VA",5.3,77.3
51173,VA,"Smyth County, VA",6.4,54.9
51175,VA,"Southampton County, VA",5,81.5
51177,VA,"Spotsylvania County, VA",6,118
51179,VA,"Stafford County, VA",5.7,142.7
51181,VA,"Surry County, VA",5.7,77.2
51183,VA,"Sussex County, VA",8.5,59
51185,VA,"Tazewell County, VA",7.6,57
51187,VA,"Warren County, VA",5.8,91.4
51191,VA,"Washington County, VA",5.8,68.5
51193,VA,"Westmoreland County, VA",5.9,71.8
51195,VA,"Wise County, VA",7.6,55.4
51197,VA,"Wythe County, VA",7.7,63.5
51199,VA,"York County, VA",5.6,119.7
51510,VA,"Alexandria city, VA",6,134.2
51520,VA,"Bristol city, VA",7.7,49.3
51530,VA,"Buena Vista city, VA",5.7,58.5
51540,VA,"Charlottesville city, VA",6.4,76.8
51550,VA,"Chesapeake city, VA",6.1,101.2
51570,VA,"Colonial Heights city, VA",7.1,75.4
51580,VA,"Covington city, VA",9.6,54.7
51590,VA,"Danville city, VA",9.7,47.2
51595,VA,"Emporia city, VA",11.1,50.5
51600,VA,"Fairfax city, VA",5.6,139.2
51610,VA,"Falls Church city, VA",3.8,180.3
51620,VA,"Franklin city, VA",8.5,59.4
51630,VA,"Fredericksburg city, VA",7.2,81.2
51640,VA,"Galax city, VA",7.7,48.7
51650,VA,"Hampton city, VA",8.5,73
51660,VA,"Harrisonburg city, VA",6.4,63
51670,VA,"Hopewell city, VA",10.7,50.1
51678,VA,"Lexington city, VA",7,70.9
51680,VA,"Lynchburg city, VA",7.2,66.2
51683,VA,"Manassas city, VA",6.5,110.4
51685,VA,"Manassas Park city, VA",6.8,108.7
51690,VA,"Martinsville city, VA",10.9,49.4
51700,VA,"Newport News city, VA",8.7,69.3
51710,VA,"Norfolk city, VA",8.7,68.6
51720,VA,"Norton city, VA",7.5,49.8
51730,VA,"Petersburg city, VA",13.9,52.6
51735,VA,"Poquoson city, VA",4.2,128.4
51740,VA,"Portsmouth city, VA",9.6,65.9
51750,VA,"Radford city, VA",6.3,54.3
51760,VA,"Richmond city, VA",8.8,66.6
51770,VA,"Roanoke city, VA",7.7,59.5
51775,VA,"Salem city, VA",5.8,71.8
51790,VA,"Staunton city, VA",6.3,71
51800,VA,"Suffolk city, VA",6.5,101.8
51810,VA,"Virginia Beach city, VA",6.2,102.6
51820,VA,"Waynesboro city, VA",6.5,58.3
51830,VA,"Williamsburg city, VA",8.2,74
51840,VA,"Winchester city, VA",5.8,78.8
53000,WA,Washington,8.4,100
53001,WA,"Adams County, WA",7.3,68
53003,WA,"Asotin County, WA",5.2,69.6
53005,WA,"Benton County, WA",8.2,92.6
53007,WA,"Chelan County, WA",8.4,76.1
53009,WA,"Clallam County, WA",10.2,73.2
53011,WA,"Clark County, WA",8.5,102.2
53013,WA,"Columbia County, WA",7.3,71.6
53015,WA,"Cowlitz County, WA",9.3,72.9
53017,WA,"Douglas County, WA",8.5,80.2
53019,WA,"Ferry County, WA",11.5,60.3
53021,WA,"Franklin County, WA",9,80.8
53023,WA,"Garfield County, WA",8.4,69.3
53025,WA,"Grant County, WA",8.8,72.6
53027,WA,"Grays Harbor County, WA",11.7,75.4
53029,WA,"Island County, WA",8.3,91.7
53031,WA,"Jefferson County, WA",9.4,77
53033,WA,"King County, WA",7.5,130.1
53035,WA,"Kitsap County, WA",7.7,100.8
53037,WA,"Kittitas County, WA",9,75.2
53039,WA,"Klickitat County, WA",8.2,77
53041,WA,"Lewis County, WA",9.4,74.4
53043,WA,"Lincoln County, WA",6.8,77.3
53045,WA,"Mason County, WA",9.8,81
53047,WA,"Okanogan County, WA",9,56.9
53049,WA,"Pacific County, WA",10.7,64.2
53051,WA,"Pend Oreille County, WA",10.7,66
53053,WA,"Pierce County, WA",9.6,100.1
53055,WA,"San Juan County, WA",7.9,87.8
53057,WA,"Skagit County, WA",9.8,85.9
53059,WA,"Skamania County, WA",9.2,87.9
53061,WA,"Snohomish County, WA",8.5,113.3
53063,WA,"Spokane County, WA",8.8,76.2
53065,WA,"Stevens County, WA",9.4,69.9
53067,WA,"Thurston County, WA",8.3,99
53069,WA,"Wahkiakum County, WA",8.8,77.7
53071,WA,"Walla Walla County, WA",6.9,76.5
53073,WA,"Whatcom County, WA",9.3,87.3
53075,WA,"Whitman County, WA",5.9,58.3
53077,WA,"Yakima County, WA",9.7,70.8
54000,WV,West Virginia,8.3,100
54001,WV,"Barbour County, WV",8.3,81.6
54003,WV,"Berkeley County, WV",6.2,129.5
54005,WV,"Boone County, WV",10.5,89.8
54007,WV,"Braxton County, WV",10.4,81.5
54009,WV,"Brooke County, WV",9,104.6
54011,WV,"Cabell County, WV",8,86.6
54013,WV,"Calhoun County, WV",16.1,76.7
54015,WV,"Clay County, WV",12.5,86.2
54017,WV,"Doddridge County, WV",6.3,104.1
54019,WV,"Fayette County, WV",10,85.1
54021,WV,"Gilmer County, WV",10.1,83
54023,WV,"Grant County, WV",6.5,97.4
54025,WV,"Greenbrier County, WV",8.1,89.5
54027,WV,"Hampshire County, WV",5.5,112.6
54029,WV,"Hancock County, WV",10,104.8
54031,WV,"Hardy County, WV",7.2,95.9
54033,WV,"Harrison County, WV",7.9,110.8
54035,WV,"Jackson County, WV",8.6,104.4
54037,WV,"Jefferson County, WV",5.9,154.6
54039,WV,"Kanawha County, WV",8.9,99.3
54041,WV,"Lewis County, WV",10.9,96.4
54043,WV,"Lincoln County, WV",10,88.8
54045,WV,"Logan County, WV",12.2,79.2
54047,WV,"McDowell County, WV",12.6,59.8
54049,WV,"Marion County, WV",8.7,105.4
54051,WV,"Marshall County, WV",9.9,109.2
54053,WV,"Mason County, WV",8.5,98.1
54055,WV,"Mercer County, WV",9.4,85.9
54057,WV,"Mineral County, WV",7.6,102.1
54059,WV,"Mingo County, WV",14.3,71.3
54061,WV,"Monongalia County, WV",6.3,114.4
54063,WV,"Monroe County, WV",7.1,91.8
54065,WV,"Morgan County, WV",6,104.1
54067,WV,"Nicholas County, WV",10.3,82.3
54069,WV,"Ohio County, WV",8.4,103.6
54071,WV,"Pendleton County, WV",4.9,89.3
54073,WV,"Pleasants County, WV",11.1,113
54075,WV,"Pocahontas County, WV",9.3,81.1
54077,WV,"Preston County, WV",7.3,104.4
54079,WV,"Putnam County, WV",7.4,137.7
54081,WV,"Raleigh County, WV",8.9,93.3
54083,WV,"Randolph County, WV",9.2,95.1
54085,WV,"Ritchie County, WV",8.4,94.8
54087,WV,"Roane County, WV",12.4,85.6
54089,WV,"Summers County, WV",7.8,76
54091,WV,"Taylor County, WV",7.4,99.2
54093,WV,"Tucker County, WV",8.5,97
54095,WV,"Tyler County, WV",10.3,99.4
54097,WV,"Upshur County, WV",9.6,92.6
54099,WV,"Wayne County, WV",8.4,86.5
54101,WV,"Webster County, WV",9.4,70.7
54103,WV,"Wetzel County, WV",9.8,96.2
54105,WV,"Wirt County, WV",10.7,99.9
54107,WV,"Wood County, WV",8.8,101.1
54109,WV,"Wyoming County, WV",10.5,87.9
55000,WI,Wisconsin,6.3,100
55001,WI,"Adams County, WI",9.5,82.8
55003,WI,"Ashland County, WI",8.5,73.5
55005,WI,"Barron County, WI",6.1,84.7
55007,WI,"Bayfield County, WI",9.3,90.5
55009,WI,"Brown County, WI",6,102.1
55011,WI,"Buffalo County, WI",7.4,91
55013,WI,"Burnett County, WI",9.1,80.3
55015,WI,"Calumet County, WI",4.7,125.2
55017,WI,"Chippewa County, WI",6.2,94.6
55019,WI,"Clark County, WI",4.5,84.6
55021,WI,"Columbia County, WI",5.9,107.9
55023,WI,"Crawford County, WI",7.3,80.9
55025,WI,"Dane County, WI",4.8,121.3
55027,WI,"Dodge County, WI",5.3,96.2
55029,WI,"Door County, WI",6.8,100.1
55031,WI,"Douglas County, WI",9.2,86.7
55033,WI,"Dunn County, WI",5.5,95.8
55035,WI,"Eau Claire County, WI",5.5,101.2
55037,WI,"Florence County, WI",8,90.8
55039,WI,"Fond du Lac County, WI",5.9,102.7
55041,WI,"Forest County, WI",12.4,76.3
55043,WI,"Grant County, WI",5.3,87.9
55045,WI,"Green County, WI",4.8,100.2
55047,WI,"Green Lake County, WI",6.9,92.6
55049,WI,"Iowa County, WI",6.1,105
55051,WI,"Iron County, WI",11.2,76.1
55053,WI,"Jackson County, WI",9.3,89.2
55055,WI,"Jefferson County, WI",5.4,110.8
55057,WI,"Juneau County, WI",7.2,86.9
55059,WI,"Kenosha County, WI",7.1,103.6
55061,WI,"Kewaunee County, WI",4.6,102.7
55063,WI,"La Crosse County, WI",5.4,93.1
55065,WI,"Lafayette County, WI",4.3,92.1
55067,WI,"Langlade County, WI",6.5,77.3
55069,WI,"Lincoln County, WI",5.9,94.6
55071,WI,"Manitowoc County, WI",6.2,95.6
55073,WI,"Marathon County, WI",5,103
55075,WI,"Marinette County, WI",7.8,84.8
55077,WI,"Marquette County, WI",6.7,88.5
55078,WI,"Menominee County, WI",15.3,62.8
55079,WI,"Milwaukee County, WI",8.2,83.4
55081,WI,"Monroe County, WI",5.5,94
55083,WI,"Oconto County, WI",6.3,103.5
55085,WI,"Oneida County, WI",7.3,97.8
55087,WI,"Outagamie County, WI",5.5,104.4
55089,WI,"Ozaukee County, WI",5.4,140.9
55091,WI,"Pepin County, WI",5.9,97.7
55093,WI,"Pierce County, WI",7,117.4
55095,WI,"Polk County, WI",7.2,99.6
55097,WI,"Portage County, WI",5.4,90.8
55099,WI,"Price County, WI",6.8,76
55101,WI,"Racine County, WI",7.3,96.1
55103,WI,"Richland County, WI",5.1,79.9
55105,WI,"Rock County, WI",7.1,96
55107,WI,"Rusk County, WI",6.6,77.7
55109,WI,"St. Croix County, WI",7.1,135.7
55111,WI,"Sauk County, WI",7.5,99.3
55113,WI,"Sawyer County, WI",7.9,84
55115,WI,"Shawano County, WI",6.4,91.9
55117,WI,"Sheboygan County, WI",5.7,96.8
55119,WI,"Taylor County, WI",4.9,81.7
55121,WI,"Trempealeau County, WI",7,96.1
55123,WI,"Vernon County, WI",5.2,87.7
55125,WI,"Vilas County, WI",7.2,86.6
55127,WI,"Walworth County, WI",6.1,100.8
55129,WI,"Washburn County, WI",6.9,82.2
55131,WI,"Washington County, WI",5.6,127.7
55133,WI,"Waukesha County, WI",5.6,141.9
55135,WI,"Waupaca County, WI",5.5,96.3
55137,WI,"Waushara County, WI",6.3,86.4
55139,WI,"Winnebago County, WI",5.4,92.9
55141,WI,"Wood County, WI",6.7,89.3
56000,WY,Wyoming,5.8,100
56001,WY,"Albany County, WY",4,78.9
56003,WY,"Big Horn County, WY",5,80.1
56005,WY,"Campbell County, WY",6.9,127
56007,WY,"Carbon County, WY",4.5,93.2
56009,WY,"Converse County, WY",6,109.6
56011,WY,"Crook County, WY",3.9,96.9
56013,WY,"Fremont County, WY",6.2,87.6
56015,WY,"Goshen County, WY",4.3,84
56017,WY,"Hot Springs County, WY",5,79.1
56019,WY,"Johnson County, WY",5.5,86.5
56021,WY,"Laramie County, WY",5.1,105.2
56023,WY,"Lincoln County, WY",5,107.7
56025,WY,"Natrona County, WY",7.8,99.9
56027,WY,"Niobrara County, WY",3.8,73.3
56029,WY,"Park County, WY",5.4,89.9
56031,WY,"Platte County, WY",5,86.8
56033,WY,"Sheridan County, WY",4.9,96.8
56035,WY,"Sublette County, WY",7.2,118
56037,WY,"Sweetwater County, WY",7.4,121.9
56039,WY,"Teton County, WY",6,149.4
56041,WY,"Uinta County, WY",6.3,107
56043,WY,"Washakie County, WY",5.3,83.3
56045,WY,"Weston County, WY",3.9,89.8
