FIPS_Code,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
19101,IA,"Jefferson County, IA",7,8,0,"9,487","8,948",539,5.7,"51,741",83.7
19103,IA,"Johnson County, IA",3,2,1,"84,088","80,056","4,032",4.8,"67,295",108.9
19105,IA,"Jones County, IA",2,2,1,"10,253","9,669",584,5.7,"63,399",102.6
19107,IA,"Keokuk County, IA",8,7,0,"5,151","4,897",254,4.9,"54,937",88.9
19109,IA,"Kossuth County, IA",7,11,0,"8,087","7,779",308,3.8,"59,568",96.4
19111,IA,"Lee County, IA",5,8,0,"15,693","14,666","1,027",6.5,"51,089",82.7
19113,IA,"Linn County, IA",2,2,1,"118,853","111,300","7,553",6.4,"64,783",104.8
19115,IA,"Louisa County, IA",8,7,0,"5,916","5,623",293,5,"60,544",98
19117,IA,"Lucas County, IA",6,6,0,"4,644","4,475",169,3.6,"53,085",85.9
19119,IA,"Lyon County, IA",8,6,0,"6,823","6,652",171,2.5,"66,139",107
19121,IA,"Madison County, IA",2,2,1,"8,347","7,868",479,5.7,"72,578",117.4
19123,IA,"Mahaska County, IA",7,8,0,"11,798","11,237",561,4.8,"59,242",95.8
19125,IA,"Marion County, IA",6,6,0,"17,933","17,182",751,4.2,"66,381",107.4
19127,IA,"Marshall County, IA",4,5,0,"17,514","16,278","1,236",7.1,"55,631",90
19129,IA,"Mills County, IA",2,2,1,"7,150","6,869",281,3.9,"72,679",117.6
19131,IA,"Mitchell County, IA",7,9,0,"6,061","5,856",205,3.4,"61,247",99.1
19133,IA,"Monona County, IA",6,6,0,"4,347","4,139",208,4.8,"53,104",85.9
19135,IA,"Monroe County, IA",7,9,0,"3,938","3,734",204,5.2,"56,397",91.2
19137,IA,"Montgomery County, IA",6,6,0,"4,847","4,621",226,4.7,"52,715",85.3
19139,IA,"Muscatine County, IA",4,5,0,"21,053","19,796","1,257",6,"61,767",99.9
19141,IA,"O'Brien County, IA",7,9,0,"8,058","7,786",272,3.4,"60,298",97.6
19143,IA,"Osceola County, IA",7,9,0,"3,498","3,397",101,2.9,"60,702",98.2
19145,IA,"Page County, IA",6,6,0,"6,186","5,878",308,5,"52,179",84.4
19147,IA,"Palo Alto County, IA",7,9,0,"4,540","4,330",210,4.6,"55,074",89.1
19149,IA,"Plymouth County, IA",3,2,1,"14,284","13,770",514,3.6,"69,165",111.9
19151,IA,"Pocahontas County, IA",9,10,0,"4,220","4,072",148,3.5,"56,146",90.8
19153,IA,"Polk County, IA",2,2,1,"264,807","248,931","15,876",6,"67,331",108.9
19155,IA,"Pottawattamie County, IA",2,2,1,"47,249","44,771","2,478",5.2,"60,322",97.6
19157,IA,"Poweshiek County, IA",7,9,0,"9,727","9,247",480,4.9,"57,741",93.4
19159,IA,"Ringgold County, IA",9,12,0,"2,377","2,285",92,3.9,"50,890",82.3
19161,IA,"Sac County, IA",9,10,0,"5,167","4,986",181,3.5,"59,392",96.1
19163,IA,"Scott County, IA",2,2,1,"86,403","80,541","5,862",6.8,"65,724",106.3
19165,IA,"Shelby County, IA",6,6,0,"6,318","6,090",228,3.6,"60,498",97.9
19167,IA,"Sioux County, IA",7,11,0,"20,757","20,199",558,2.7,"71,566",115.8
19169,IA,"Story County, IA",3,2,1,"56,458","54,422","2,036",3.6,"64,151",103.8
19171,IA,"Tama County, IA",6,6,0,"9,225","8,753",472,5.1,"56,281",91.1
19173,IA,"Taylor County, IA",9,10,0,"3,064","2,952",112,3.7,"51,510",83.3
19175,IA,"Union County, IA",6,6,0,"6,147","5,786",361,5.9,"52,914",85.6
19177,IA,"Van Buren County, IA",9,10,0,"3,667","3,497",170,4.6,"50,425",81.6
19179,IA,"Wapello County, IA",5,8,0,"17,328","16,293","1,035",6,"50,533",81.8
19181,IA,"Warren County, IA",2,2,1,"27,577","26,321","1,256",4.6,"79,557",128.7
19183,IA,"Washington County, IA",3,2,1,"11,490","11,021",469,4.1,"63,230",102.3
19185,IA,"Wayne County, IA",9,12,0,"2,783","2,658",125,4.5,"49,962",80.8
19187,IA,"Webster County, IA",5,8,0,"18,615","17,638",977,5.2,"53,344",86.3
19189,IA,"Winnebago County, IA",7,9,0,"5,025","4,703",322,6.4,"50,258",81.3
19191,IA,"Winneshiek County, IA",7,11,0,"11,095","10,550",545,4.9,"65,482",105.9
19193,IA,"Woodbury County, IA",3,2,1,"54,467","51,606","2,861",5.3,"58,419",94.5
19195,IA,"Worth County, IA",9,8,0,"4,082","3,861",221,5.4,"60,139",97.3
19197,IA,"Wright County, IA",7,9,0,"6,960","6,684",276,4,"54,251",87.8
20000,KS,Kansas,,,,"1,497,003","1,408,995","88,008",5.9,"62,028",100
20001,KS,"Allen County, KS",7,11,0,"6,392","6,045",347,5.4,"46,690",75.3
20003,KS,"Anderson County, KS",6,4,0,"4,250","4,075",175,4.1,"51,352",82.8
20005,KS,"Atchison County, KS",6,3,0,"6,856","6,385",471,6.9,"51,860",83.6
20007,KS,"Barber County, KS",9,12,0,"2,324","2,246",78,3.4,"50,660",81.7
20009,KS,"Barton County, KS",7,8,0,"13,680","13,046",634,4.6,"50,754",81.8
20011,KS,"Bourbon County, KS",6,4,0,"6,747","6,367",380,5.6,"47,452",76.5
20013,KS,"Brown County, KS",6,6,0,"5,153","4,923",230,4.5,"47,558",76.7
20015,KS,"Butler County, KS",2,2,1,"32,533","30,403","2,130",6.5,"66,199",106.7
20017,KS,"Chase County, KS",9,10,0,"1,465","1,384",81,5.5,"51,022",82.3
20019,KS,"Chautauqua County, KS",8,7,0,"1,482","1,392",90,6.1,"43,664",70.4
20021,KS,"Cherokee County, KS",6,6,0,"10,016","9,494",522,5.2,"47,682",76.9
20023,KS,"Cheyenne County, KS",9,12,0,"1,314","1,285",29,2.2,"47,323",76.3
20025,KS,"Clark County, KS",9,10,0,"1,145","1,122",23,2,"59,085",95.3
20027,KS,"Clay County, KS",6,6,0,"3,807","3,636",171,4.5,"52,781",85.1
20029,KS,"Cloud County, KS",7,9,0,"3,865","3,708",157,4.1,"46,299",74.6
20031,KS,"Coffey County, KS",6,6,0,"3,901","3,697",204,5.2,"62,715",101.1
20033,KS,"Comanche County, KS",9,12,0,860,830,30,3.5,"47,854",77.1
20035,KS,"Cowley County, KS",4,5,0,"16,807","15,709","1,098",6.5,"51,537",83.1
20037,KS,"Crawford County, KS",4,5,0,"18,947","17,901","1,046",5.5,"42,723",68.9
20039,KS,"Decatur County, KS",9,12,0,"1,241","1,195",46,3.7,"46,878",75.6
20041,KS,"Dickinson County, KS",7,9,0,"8,873","8,442",431,4.9,"58,066",93.6
20043,KS,"Doniphan County, KS",3,2,1,"4,153","3,965",188,4.5,"52,596",84.8
20045,KS,"Douglas County, KS",3,2,1,"64,225","60,337","3,888",6.1,"62,559",100.9
20047,KS,"Edwards County, KS",9,10,0,"1,465","1,421",44,3,"49,047",79.1
20049,KS,"Elk County, KS",8,7,0,"1,171","1,115",56,4.8,"41,930",67.6
20051,KS,"Ellis County, KS",5,8,0,"16,920","16,328",592,3.5,"51,237",82.6
20053,KS,"Ellsworth County, KS",7,9,0,"2,725","2,636",89,3.3,"56,988",91.9
20055,KS,"Finney County, KS",5,8,0,"20,618","19,906",712,3.5,"57,412",92.6
20057,KS,"Ford County, KS",5,8,0,"17,224","16,640",584,3.4,"54,604",88
20059,KS,"Franklin County, KS",6,3,0,"14,228","13,459",769,5.4,"55,984",90.3
20061,KS,"Geary County, KS",4,5,0,"11,652","10,852",800,6.9,"58,978",95.1
20063,KS,"Gove County, KS",9,12,0,"1,465","1,423",42,2.9,"52,986",85.4
20065,KS,"Graham County, KS",9,12,0,"1,126","1,074",52,4.6,"48,912",78.9
20067,KS,"Grant County, KS",7,9,0,"3,097","2,970",127,4.1,"65,178",105.1
20069,KS,"Gray County, KS",9,10,0,"3,244","3,172",72,2.2,"69,077",111.4
20071,KS,"Greeley County, KS",9,12,0,825,810,15,1.8,"58,492",94.3
20073,KS,"Greenwood County, KS",6,6,0,"3,129","2,965",164,5.2,"44,876",72.3
20075,KS,"Hamilton County, KS",9,10,0,"1,633","1,605",28,1.7,"55,857",90.1
20077,KS,"Harper County, KS",8,7,0,"2,792","2,668",124,4.4,"47,540",76.6
20079,KS,"Harvey County, KS",2,2,1,"16,930","16,030",900,5.3,"62,961",101.5
20081,KS,"Haskell County, KS",9,10,0,"2,250","2,197",53,2.4,"62,477",100.7
20083,KS,"Hodgeman County, KS",9,10,0,"1,008",981,27,2.7,"58,360",94.1
20085,KS,"Jackson County, KS",3,2,1,"7,213","6,820",393,5.4,"60,615",97.7
20087,KS,"Jefferson County, KS",3,2,1,"10,207","9,708",499,4.9,"68,549",110.5
20089,KS,"Jewell County, KS",9,12,0,"1,249","1,210",39,3.1,"46,017",74.2
20091,KS,"Johnson County, KS",1,1,1,"342,146","324,544","17,602",5.1,"91,913",148.2
20093,KS,"Kearny County, KS",9,8,0,"2,035","1,980",55,2.7,"67,301",108.5
20095,KS,"Kingman County, KS",2,2,1,"3,343","3,169",174,5.2,"56,907",91.7
20097,KS,"Kiowa County, KS",9,10,0,"1,256","1,215",41,3.3,"49,588",79.9
20099,KS,"Labette County, KS",7,8,0,"9,667","9,123",544,5.6,"44,170",71.2
20101,KS,"Lane County, KS",9,12,0,755,733,22,2.9,"60,315",97.2
20103,KS,"Leavenworth County, KS",1,1,1,"36,746","34,611","2,135",5.8,"75,840",122.3
20105,KS,"Lincoln County, KS",9,10,0,"1,705","1,655",50,2.9,"47,557",76.7
20107,KS,"Linn County, KS",1,1,1,"4,379","4,073",306,7,"62,876",101.4
20109,KS,"Logan County, KS",9,12,0,"1,614","1,573",41,2.5,"53,538",86.3
20111,KS,"Lyon County, KS",4,5,0,"16,598","15,808",790,4.8,"49,840",80.4
20113,KS,"McPherson County, KS",7,8,0,"17,211","16,612",599,3.5,"65,834",106.1
20115,KS,"Marion County, KS",6,6,0,"5,913","5,668",245,4.1,"51,771",83.5
20117,KS,"Marshall County, KS",6,6,0,"5,504","5,331",173,3.1,"55,858",90.1
20119,KS,"Meade County, KS",9,10,0,"2,150","2,090",60,2.8,"64,640",104.2
20121,KS,"Miami County, KS",1,1,1,"17,681","16,793",888,5,"74,428",120
20123,KS,"Mitchell County, KS",7,11,0,"3,429","3,335",94,2.7,"51,979",83.8
20125,KS,"Montgomery County, KS",5,8,0,"14,852","13,774","1,078",7.3,"44,240",71.3
20127,KS,"Morris County, KS",8,6,0,"3,079","2,958",121,3.9,"54,775",88.3
20129,KS,"Morton County, KS",9,12,0,"1,139","1,105",34,3,"56,175",90.6
20131,KS,"Nemaha County, KS",6,6,0,"5,596","5,430",166,3,"63,373",102.2
20133,KS,"Neosho County, KS",7,9,0,"6,246","5,845",401,6.4,"49,533",79.9
20135,KS,"Ness County, KS",9,12,0,"1,334","1,288",46,3.4,"54,727",88.2
20137,KS,"Norton County, KS",7,11,0,"2,644","2,573",71,2.7,"49,739",80.2
20139,KS,"Osage County, KS",3,2,1,"8,009","7,600",409,5.1,"55,655",89.7
20141,KS,"Osborne County, KS",9,12,0,"1,965","1,908",57,2.9,"46,351",74.7
20143,KS,"Ottawa County, KS",9,8,0,"2,978","2,851",127,4.3,"58,729",94.7
20145,KS,"Pawnee County, KS",7,9,0,"2,846","2,739",107,3.8,"65,141",105
20147,KS,"Phillips County, KS",7,11,0,"2,651","2,560",91,3.4,"51,546",83.1
20149,KS,"Pottawatomie County, KS",3,2,1,"11,981","11,461",520,4.3,"73,685",118.8
20151,KS,"Pratt County, KS",7,11,0,"4,926","4,748",178,3.6,"53,980",87
20153,KS,"Rawlins County, KS",9,12,0,"1,547","1,508",39,2.5,"50,768",81.8
20155,KS,"Reno County, KS",4,5,0,"29,626","27,997","1,629",5.5,"53,371",86
20157,KS,"Republic County, KS",9,12,0,"2,318","2,241",77,3.3,"47,082",75.9
20159,KS,"Rice County, KS",7,9,0,"5,080","4,865",215,4.2,"56,350",90.8
20161,KS,"Riley County, KS",3,2,1,"34,049","32,361","1,688",5,"51,996",83.8
20163,KS,"Rooks County, KS",9,10,0,"2,509","2,408",101,4,"49,485",79.8
20165,KS,"Rush County, KS",9,10,0,"1,576","1,503",73,4.6,"53,189",85.7
20167,KS,"Russell County, KS",7,9,0,"3,317","3,177",140,4.2,"46,112",74.3
20169,KS,"Saline County, KS",5,8,0,"29,511","27,893","1,618",5.5,"56,741",91.5
20171,KS,"Scott County, KS",7,9,0,"2,826","2,754",72,2.5,"62,914",101.4
20173,KS,"Sedgwick County, KS",2,2,1,"257,217","234,769","22,448",8.7,"60,014",96.8
20175,KS,"Seward County, KS",5,8,0,"9,816","9,386",430,4.4,"55,727",89.8
20177,KS,"Shawnee County, KS",3,2,1,"91,343","85,910","5,433",5.9,"59,451",95.8
20179,KS,"Sheridan County, KS",9,12,0,"1,462","1,429",33,2.3,"54,627",88.1
20181,KS,"Sherman County, KS",7,11,0,"2,894","2,795",99,3.4,"54,000",87.1
20183,KS,"Smith County, KS",9,12,0,"1,996","1,943",53,2.7,"45,915",74
20185,KS,"Stafford County, KS",9,10,0,"2,043","1,967",76,3.7,"51,007",82.2
20187,KS,"Stanton County, KS",9,12,0,"1,080","1,054",26,2.4,"63,401",102.2
20189,KS,"Stevens County, KS",7,9,0,"2,807","2,727",80,2.9,"61,264",98.8
20191,KS,"Sumner County, KS",2,2,1,"11,017","10,126",891,8.1,"53,618",86.4
20193,KS,"Thomas County, KS",7,11,0,"4,230","4,108",122,2.9,"58,652",94.6
20195,KS,"Trego County, KS",9,10,0,"1,470","1,419",51,3.5,"52,597",84.8
20197,KS,"Wabaunsee County, KS",3,2,1,"3,677","3,522",155,4.2,"66,168",106.7
20199,KS,"Wallace County, KS",9,12,0,825,807,18,2.2,"54,714",88.2
20201,KS,"Washington County, KS",9,12,0,"3,062","2,986",76,2.5,"46,263",74.6
20203,KS,"Wichita County, KS",9,12,0,"1,258","1,232",26,2.1,"54,009",87.1
20205,KS,"Wilson County, KS",7,10,0,"3,913","3,609",304,7.8,"46,243",74.6
20207,KS,"Woodson County, KS",9,12,0,"1,567","1,474",93,5.9,"43,751",70.5
20209,KS,"Wyandotte County, KS",1,1,1,"78,392","72,303","6,089",7.8,"47,292",76.2
21000,KY,Kentucky,,,,"2,019,887","1,885,645","134,242",6.6,"52,256",100
21001,KY,"Adair County, KY",7,9,0,"6,961","6,460",501,7.2,"37,650",72
21003,KY,"Allen County, KY",3,2,1,"8,732","8,256",476,5.5,"47,307",90.5
21005,KY,"Anderson County, KY",6,3,0,"11,752","11,034",718,6.1,"61,308",117.3
21007,KY,"Ballard County, KY",9,8,0,"3,356","3,134",222,6.6,"48,053",92
21009,KY,"Barren County, KY",6,5,0,"18,195","16,829","1,366",7.5,"44,859",85.8
21011,KY,"Bath County, KY",8,5,0,"4,561","4,182",379,8.3,"42,248",80.8
21013,KY,"Bell County, KY",7,8,0,"8,248","7,606",642,7.8,"30,940",59.2
21015,KY,"Boone County, KY",1,1,1,"70,071","66,280","3,791",5.4,"78,806",150.8
21017,KY,"Bourbon County, KY",2,2,1,"9,577","9,016",561,5.9,"47,046",90
21019,KY,"Boyd County, KY",2,2,1,"17,551","16,086","1,465",8.3,"50,017",95.7
21021,KY,"Boyle County, KY",7,8,0,"12,540","11,618",922,7.4,"53,644",102.7
21023,KY,"Bracken County, KY",1,1,1,"3,744","3,511",233,6.2,"53,289",102
21025,KY,"Breathitt County, KY",7,12,0,"3,285","2,949",336,10.2,"33,407",63.9
21027,KY,"Breckinridge County, KY",8,7,0,"7,846","7,274",572,7.3,"46,069",88.2
21029,KY,"Bullitt County, KY",1,1,1,"42,031","39,359","2,672",6.4,"66,335",126.9
21031,KY,"Butler County, KY",3,2,1,"4,961","4,619",342,6.9,"46,305",88.6
21033,KY,"Caldwell County, KY",7,9,0,"5,570","5,224",346,6.2,"44,144",84.5
21035,KY,"Calloway County, KY",7,8,0,"17,865","16,752","1,113",6.2,"45,574",87.2
21037,KY,"Campbell County, KY",1,1,1,"49,647","46,886","2,761",5.6,"66,520",127.3
21039,KY,"Carlisle County, KY",9,10,0,"2,168","2,066",102,4.7,"49,659",95
21041,KY,"Carroll County, KY",6,4,0,"5,289","4,978",311,5.9,"51,672",98.9
21043,KY,"Carter County, KY",6,6,0,"9,586","8,663",923,9.6,"43,492",83.2
21045,KY,"Casey County, KY",9,10,0,"6,666","6,250",416,6.2,"34,751",66.5
21047,KY,"Christian County, KY",2,2,1,"24,587","22,662","1,925",7.8,"46,390",88.8
21049,KY,"Clark County, KY",2,2,1,"17,006","15,891","1,115",6.6,"55,428",106.1
21051,KY,"Clay County, KY",7,10,0,"5,199","4,751",448,8.6,"30,175",57.7
21053,KY,"Clinton County, KY",9,12,0,"3,978","3,776",202,5.1,"34,005",65.1
21055,KY,"Crittenden County, KY",7,9,0,"3,663","3,460",203,5.5,"44,595",85.3
21057,KY,"Cumberland County, KY",9,10,0,"3,271","3,112",159,4.9,"34,897",66.8
21059,KY,"Daviess County, KY",3,2,1,"45,710","42,911","2,799",6.1,"52,620",100.7
21061,KY,"Edmonson County, KY",3,2,1,"4,599","4,247",352,7.7,"47,482",90.9
21063,KY,"Elliott County, KY",9,12,0,"1,967","1,769",198,10.1,"34,262",65.6
21065,KY,"Estill County, KY",6,6,0,"5,153","4,766",387,7.5,"35,004",67
21067,KY,"Fayette County, KY",2,2,1,"172,284","162,405","9,879",5.7,"58,981",112.9
21069,KY,"Fleming County, KY",7,9,0,"6,135","5,686",449,7.3,"43,943",84.1
21071,KY,"Floyd County, KY",7,11,0,"10,688","9,705",983,9.2,"35,828",68.6
21073,KY,"Franklin County, KY",4,3,0,"24,745","23,117","1,628",6.6,"58,917",112.7
21075,KY,"Fulton County, KY",9,8,0,"1,983","1,854",129,6.5,"34,376",65.8
21077,KY,"Gallatin County, KY",1,1,1,"4,012","3,771",241,6,"55,273",105.8
21079,KY,"Garrard County, KY",6,6,0,"7,528","7,055",473,6.3,"51,757",99
21081,KY,"Grant County, KY",1,1,1,"11,525","10,707",818,7.1,"55,210",105.7
21083,KY,"Graves County, KY",7,8,0,"15,631","14,701",930,5.9,"48,038",91.9
21085,KY,"Grayson County, KY",6,6,0,"10,704","9,873",831,7.8,"43,771",83.8
21087,KY,"Green County, KY",8,7,0,"5,142","4,866",276,5.4,"38,896",74.4
21089,KY,"Greenup County, KY",2,2,1,"13,238","12,064","1,174",8.9,"52,179",99.9
21091,KY,"Hancock County, KY",3,2,1,"3,808","3,575",233,6.1,"60,626",116
21093,KY,"Hardin County, KY",3,2,1,"47,581","44,196","3,385",7.1,"57,711",110.4
21095,KY,"Harlan County, KY",7,10,0,"6,548","5,768",780,11.9,"30,050",57.5
21097,KY,"Harrison County, KY",6,4,0,"8,712","8,177",535,6.1,"51,475",98.5
21099,KY,"Hart County, KY",8,7,0,"7,694","7,198",496,6.4,"42,718",81.7
21101,KY,"Henderson County, KY",2,2,1,"20,921","19,643","1,278",6.1,"53,199",101.8
21103,KY,"Henry County, KY",1,1,1,"8,071","7,611",460,5.7,"51,806",99.1
21105,KY,"Hickman County, KY",9,10,0,"1,720","1,625",95,5.5,"52,331",100.1
21107,KY,"Hopkins County, KY",5,8,0,"18,149","16,815","1,334",7.4,"48,769",93.3
21109,KY,"Jackson County, KY",9,10,0,"4,051","3,700",351,8.7,"34,940",66.9
21111,KY,"Jefferson County, KY",1,1,1,"390,487","363,770","26,717",6.8,"59,025",113
21113,KY,"Jessamine County, KY",2,2,1,"26,160","24,689","1,471",5.6,"62,533",119.7
21115,KY,"Johnson County, KY",7,11,0,"6,589","6,016",573,8.7,"31,202",59.7
21117,KY,"Kenton County, KY",1,1,1,"86,062","81,077","4,985",5.8,"68,692",131.5
21119,KY,"Knott County, KY",9,12,0,"4,350","3,979",371,8.5,"32,613",62.4
21121,KY,"Knox County, KY",7,8,0,"9,962","9,143",819,8.2,"31,634",60.5
21123,KY,"Larue County, KY",3,2,1,"5,838","5,417",421,7.2,"49,785",95.3
21125,KY,"Laurel County, KY",5,8,0,"24,857","23,130","1,727",6.9,"44,033",84.3
21127,KY,"Lawrence County, KY",6,7,0,"5,217","4,784",433,8.3,"38,055",72.8
21129,KY,"Lee County, KY",9,12,0,"2,047","1,904",143,7,"30,905",59.1
21131,KY,"Leslie County, KY",9,10,0,"2,628","2,344",284,10.8,"32,202",61.6
21133,KY,"Letcher County, KY",9,10,0,"6,111","5,488",623,10.2,"32,435",62.1
21135,KY,"Lewis County, KY",8,7,0,"4,648","4,205",443,9.5,"37,410",71.6
21137,KY,"Lincoln County, KY",7,8,0,"9,317","8,578",739,7.9,"43,220",82.7
21139,KY,"Livingston County, KY",9,8,0,"3,534","3,268",266,7.5,"50,521",96.7
21141,KY,"Logan County, KY",6,6,0,"12,136","11,466",670,5.5,"48,902",93.6
21143,KY,"Lyon County, KY",9,9,0,"3,095","2,931",164,5.3,"52,978",101.4
21145,KY,"McCracken County, KY",5,8,0,"28,486","26,435","2,051",7.2,"48,219",92.3
21147,KY,"McCreary County, KY",9,10,0,"4,807","4,457",350,7.3,"32,701",62.6
21149,KY,"McLean County, KY",3,2,1,"4,023","3,796",227,5.6,"51,184",97.9
21151,KY,"Madison County, KY",4,5,0,"45,855","43,091","2,764",6,"50,316",96.3
21153,KY,"Magoffin County, KY",9,12,0,"3,208","2,692",516,16.1,"32,045",61.3
21155,KY,"Marion County, KY",7,9,0,"9,233","8,515",718,7.8,"48,062",92
21157,KY,"Marshall County, KY",7,9,0,"14,831","13,919",912,6.1,"57,945",110.9
21159,KY,"Martin County, KY",9,12,0,"2,498","2,208",290,11.6,"34,291",65.6
21161,KY,"Mason County, KY",6,3,0,"6,909","6,358",551,8,"47,861",91.6
21163,KY,"Meade County, KY",3,2,1,"11,749","10,913",836,7.1,"54,946",105.1
21165,KY,"Menifee County, KY",9,8,0,"2,256","2,055",201,8.9,"37,457",71.7
21167,KY,"Mercer County, KY",6,6,0,"9,907","9,187",720,7.3,"55,267",105.8
21169,KY,"Metcalfe County, KY",9,8,0,"4,017","3,704",313,7.8,"38,978",74.6
21171,KY,"Monroe County, KY",8,7,0,"4,564","4,318",246,5.4,"36,512",69.9
21173,KY,"Montgomery County, KY",6,5,0,"11,355","10,450",905,8,"52,903",101.2
21175,KY,"Morgan County, KY",9,11,0,"4,352","4,052",300,6.9,"37,433",71.6
21177,KY,"Muhlenberg County, KY",6,6,0,"10,004","9,138",866,8.7,"45,049",86.2
21179,KY,"Nelson County, KY",6,3,0,"22,755","21,185","1,570",6.9,"64,795",124
21181,KY,"Nicholas County, KY",8,7,0,"3,275","3,053",222,6.8,"38,084",72.9
21183,KY,"Ohio County, KY",6,6,0,"9,289","8,620",669,7.2,"47,542",91
21185,KY,"Oldham County, KY",1,1,1,"32,438","30,867","1,571",4.8,"101,152",193.6
21187,KY,"Owen County, KY",8,4,0,"5,082","4,757",325,6.4,"51,494",98.5
21189,KY,"Owsley County, KY",9,12,0,"1,061",982,79,7.4,"28,727",55
21191,KY,"Pendleton County, KY",1,1,1,"6,803","6,447",356,5.2,"58,962",112.8
21193,KY,"Perry County, KY",7,11,0,"8,181","7,453",728,8.9,"38,000",72.7
21195,KY,"Pike County, KY",7,11,0,"19,196","17,574","1,622",8.4,"36,875",70.6
21197,KY,"Powell County, KY",6,6,0,"5,070","4,698",372,7.3,"41,760",79.9
21199,KY,"Pulaski County, KY",5,8,0,"25,795","23,907","1,888",7.3,"43,568",83.4
21201,KY,"Robertson County, KY",8,4,0,788,740,48,6.1,"47,017",90
21203,KY,"Rockcastle County, KY",7,8,0,"6,428","5,971",457,7.1,"40,790",78.1
21205,KY,"Rowan County, KY",7,9,0,"9,932","9,191",741,7.5,"44,068",84.3
21207,KY,"Russell County, KY",9,10,0,"6,085","5,586",499,8.2,"44,056",84.3
21209,KY,"Scott County, KY",2,2,1,"29,378","27,523","1,855",6.3,"74,719",143
21211,KY,"Shelby County, KY",1,1,1,"25,191","23,817","1,374",5.5,"71,737",137.3
21213,KY,"Simpson County, KY",6,4,0,"8,596","7,979",617,7.2,"52,931",101.3
21215,KY,"Spencer County, KY",1,1,1,"10,254","9,662",592,5.8,"79,863",152.8
21217,KY,"Taylor County, KY",7,8,0,"12,935","12,160",775,6,"48,485",92.8
21219,KY,"Todd County, KY",8,7,0,"5,391","5,131",260,4.8,"47,742",91.4
21221,KY,"Trigg County, KY",2,2,1,"6,030","5,611",419,6.9,"49,955",95.6
21223,KY,"Trimble County, KY",1,1,1,"3,789","3,533",256,6.8,"58,998",112.9
21225,KY,"Union County, KY",6,6,0,"5,939","5,562",377,6.3,"49,870",95.4
21227,KY,"Warren County, KY",3,2,1,"63,256","59,108","4,148",6.6,"53,238",101.9
21229,KY,"Washington County, KY",9,9,0,"6,099","5,718",381,6.2,"51,286",98.1
21231,KY,"Wayne County, KY",7,9,0,"7,370","6,888",482,6.5,"34,449",65.9
21233,KY,"Webster County, KY",8,6,0,"5,424","5,077",347,6.4,"49,079",93.9
21235,KY,"Whitley County, KY",7,8,0,"13,784","12,801",983,7.1,"38,191",73.1
21237,KY,"Wolfe County, KY",9,12,0,"2,059","1,901",158,7.7,"32,773",62.7
21239,KY,"Woodford County, KY",2,2,1,"14,929","14,182",747,5,"67,815",129.8
22000,LA,Louisiana,,,,"2,076,643","1,905,238","171,405",8.3,"51,108",100
22001,LA,"Acadia Parish, LA",2,2,1,"23,463","21,758","1,705",7.3,"44,728",87.5
22003,LA,"Allen Parish, LA",6,6,0,"8,460","7,682",778,9.2,"47,111",92.2
22005,LA,"Ascension Parish, LA",2,2,1,"64,136","59,807","4,329",6.7,"83,072",162.5
22007,LA,"Assumption Parish, LA",6,4,0,"8,822","7,929",893,10.1,"51,763",101.3
22009,LA,"Avoyelles Parish, LA",6,6,0,"15,048","13,846","1,202",8,"38,316",75
22011,LA,"Beauregard Parish, LA",6,5,0,"14,405","13,444",961,6.7,"55,343",108.3
22013,LA,"Bienville Parish, LA",6,6,0,"5,417","4,999",418,7.7,"37,198",72.8
22015,LA,"Bossier Parish, LA",2,2,1,"56,750","53,138","3,612",6.4,"54,080",105.8
22017,LA,"Caddo Parish, LA",2,2,1,"102,615","93,384","9,231",9,"45,613",89.2
22019,LA,"Calcasieu Parish, LA",3,2,1,"98,110","89,236","8,874",9,"53,050",103.8
22021,LA,"Caldwell Parish, LA",8,7,0,"3,670","3,403",267,7.3,"44,007",86.1
22023,LA,"Cameron Parish, LA",3,2,1,"3,520","3,318",202,5.7,"60,317",118
22025,LA,"Catahoula Parish, LA",9,10,0,"3,495","3,248",247,7.1,"36,794",72
22027,LA,"Claiborne Parish, LA",6,6,0,"5,495","5,133",362,6.6,"36,497",71.4
22029,LA,"Concordia Parish, LA",7,8,0,"6,949","6,385",564,8.1,"36,276",71
22031,LA,"De Soto Parish, LA",2,2,1,"10,623","9,852",771,7.3,"47,347",92.6
22033,LA,"East Baton Rouge Parish, LA",2,2,1,"228,974","211,197","17,777",7.8,"56,303",110.2
22035,LA,"East Carroll Parish, LA",7,11,0,"1,824","1,610",214,11.7,"29,943",58.6
22037,LA,"East Feliciana Parish, LA",2,2,1,"7,762","7,244",518,6.7,"50,041",97.9
22039,LA,"Evangeline Parish, LA",6,6,0,"11,933","11,013",920,7.7,"35,146",68.8
22041,LA,"Franklin Parish, LA",7,11,0,"7,380","6,783",597,8.1,"35,484",69.4
22043,LA,"Grant Parish, LA",3,2,1,"8,168","7,635",533,6.5,"49,544",96.9
22045,LA,"Iberia Parish, LA",2,2,1,"27,907","25,284","2,623",9.4,"47,731",93.4
22047,LA,"Iberville Parish, LA",2,2,1,"13,975","12,601","1,374",9.8,"55,198",108
